transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
312,2024-08-09,"{200,152}",Credit Card,2354800.0,Yogyakarta,0.94,0.16,8
313,2024-01-11,"{54,107}",Credit Card,3504000.0,Semarang,0.61,0.13,104
314,2024-01-13,"{5,66}",Cash on Delivery,2678900.0,Jakarta,0.59,0.18,396
315,2024-08-26,{41},Digital Wallet,1471000.0,Yogyakarta,0.59,0.13,203
316,2024-02-09,"{124,1,3}",Credit Card,4215000.0,Makassar,0.74,0.12,1675
317,2024-09-28,"{95,119}",Debit Card,1547100.0,Jakarta,0.0,0.09,1851
318,2024-04-25,"{66,89,104}",Debit Card,3446700.0,Palembang,0.48,0.02,547
319,2024-08-30,{5},Bank Transfer,1691200.0,Yogyakarta,0.97,0.19,1092
320,2024-05-19,"{41,20}",Digital Wallet,2217500.0,Surabaya,0.22,0.15,1557
321,2024-11-05,"{116,144,171}",Digital Wallet,5561700.0,Palembang,0.53,0.16,337
322,2024-12-14,"{47,52,90}",Bank Transfer,4243800.0,Bandung,0.15,0.04,646
323,2024-08-02,{77},Bank Transfer,1675800.0,Medan,0.04,0.06,74
324,2024-10-11,{62},Credit Card,738900.0,Bandung,0.78,0.19,625
325,2024-06-17,{97},Credit Card,1744200.0,Surabaya,0.09,0.09,319
326,2024-02-15,"{88,156}",Credit Card,3184500.0,Bandung,0.08,0.07,182
327,2024-06-15,"{84,112,43}",Bank Transfer,5818800.0,Makassar,0.7,0.01,2117
328,2024-01-13,"{104,25}",Credit Card,2501000.0,Surabaya,0.68,0.12,1381
329,2024-12-19,"{61,155}",Credit Card,2382200.0,Bandung,0.28,0.15,1533
330,2024-04-06,{93},Credit Card,869000.0,Jakarta,0.27,0.08,1008
331,2024-05-22,"{40,59,156}",Cash on Delivery,3549500.0,Surabaya,0.73,0.0,387
332,2024-03-21,{133},Bank Transfer,2474000.0,Surabaya,0.3,0.01,369
333,2024-09-08,"{188,166,103}",Debit Card,4058900.0,Semarang,0.84,0.09,378
334,2024-07-16,"{189,8}",Digital Wallet,2123500.0,Palembang,0.62,0.14,1886
335,2024-02-25,"{148,165}",Digital Wallet,1974300.0,Surabaya,0.71,0.14,456
336,2024-11-05,{55},Debit Card,2013000.0,Surabaya,0.52,0.05,1313
337,2024-08-23,"{81,189}",Bank Transfer,3008500.0,Palembang,0.62,0.2,1953
338,2024-01-22,"{188,90}",Cash on Delivery,1287900.0,Medan,0.13,0.17,846
339,2024-03-05,"{30,163,146}",Cash on Delivery,3473100.0,Makassar,0.03,0.15,1125
340,2024-07-31,"{121,157,186}",Bank Transfer,5577200.0,Semarang,0.11,0.11,52
341,2024-11-17,"{52,126}",Credit Card,2329600.0,Medan,0.65,0.13,1677
342,2024-10-03,"{38,14,111}",Digital Wallet,1406600.0,Bandung,0.67,0.11,1255
343,2024-04-09,"{50,145,1}",Debit Card,5917700.0,Palembang,0.09,0.01,2072
344,2024-06-01,"{69,133}",Debit Card,4454000.0,Makassar,0.44,0.01,700
345,2025-01-08,"{116,180}",Cash on Delivery,4817000.0,Palembang,0.41,0.09,877
346,2024-09-28,"{40,170}",Bank Transfer,2353000.0,Palembang,0.91,0.14,1430
347,2024-04-29,"{53,193}",Cash on Delivery,4216200.0,Jakarta,0.71,0.19,241
348,2024-03-08,"{58,44,64}",Digital Wallet,4212000.0,Medan,0.88,0.16,421
349,2024-07-28,"{23,105}",Bank Transfer,2441900.0,Semarang,0.13,0.16,342
350,2024-11-01,{23},Bank Transfer,1963499.9999999998,Jakarta,0.39,0.16,1466
351,2024-09-24,"{43,4}",Bank Transfer,2567000.0,Palembang,0.36,0.09,2181
352,2024-08-20,"{113,77}",Credit Card,2160900.0,Medan,0.6,0.06,2183
353,2024-03-05,"{107,33,32}",Cash on Delivery,2974600.0,Palembang,0.71,0.16,217
354,2024-10-19,"{155,121}",Bank Transfer,3311600.0,Bandung,0.82,0.18,2059
355,2024-06-13,"{30,135,18}",Cash on Delivery,4202900.0,Surabaya,0.93,0.1,576
356,2024-08-04,"{138,8}",Digital Wallet,3522000.0,Medan,0.46,0.02,2104
357,2024-02-04,"{84,191}",Cash on Delivery,5017000.0,Yogyakarta,0.12,0.18,1397
358,2024-06-22,{117},Cash on Delivery,1399200.0,Makassar,0.62,0.09,207
359,2024-06-25,{65},Digital Wallet,2345000.0,Medan,0.41,0.13,1007
360,2024-05-09,"{14,82,114}",Bank Transfer,2886200.0,Surabaya,0.07,0.06,1281
361,2024-02-03,"{17,37,43}",Credit Card,4595800.0,Makassar,0.65,0.09,867
362,2024-04-23,"{179,132,117}",Cash on Delivery,4031700.0,Palembang,0.64,0.09,1768
363,2024-02-17,{99},Cash on Delivery,852600.0,Bandung,0.08,0.14,811
364,2024-10-12,"{151,61,79}",Cash on Delivery,4396800.0,Palembang,0.82,0.2,1309
365,2024-12-23,{133},Credit Card,2474000.0,Yogyakarta,0.56,0.2,1738
366,2024-04-15,"{88,37}",Credit Card,4562000.0,Semarang,0.62,0.15,1710
367,2024-10-28,"{43,64}",Cash on Delivery,3162800.0,Medan,0.7,0.04,1950
368,2024-12-31,{29},Digital Wallet,1206000.0,Palembang,0.73,0.2,1350
369,2024-05-10,"{35,190}",Debit Card,2287600.0,Surabaya,0.97,0.08,617
370,2024-02-13,"{172,159}",Debit Card,1226900.0,Jakarta,0.66,0.08,15
371,2024-04-21,{102},Credit Card,1459000.0,Surabaya,0.68,0.16,1329
372,2024-03-09,"{73,172}",Debit Card,2332900.0,Makassar,0.45,0.03,660
373,2024-02-05,{27},Cash on Delivery,2037000.0,Surabaya,0.26,0.13,2023
374,2024-05-15,{72},Credit Card,1155200.0,Jakarta,0.19,0.0,1871
375,2024-11-22,"{173,81,144}",Debit Card,3216200.0,Semarang,0.77,0.15,1457
376,2024-08-19,{152},Credit Card,1002400.0,Medan,0.8,0.16,1330
377,2024-02-28,"{65,33}",Credit Card,4423100.0,Palembang,0.02,0.04,2184
378,2024-04-14,"{15,182}",Debit Card,3876000.0,Surabaya,0.69,0.03,764
379,2024-09-26,{132},Bank Transfer,1367100.0,Yogyakarta,0.49,0.17,62
380,2024-08-22,"{83,104,173}",Debit Card,2450700.0,Bandung,0.53,0.17,382
381,2024-10-29,"{135,57,184}",Bank Transfer,4895400.0,Surabaya,0.27,0.11,1930
382,2024-05-24,{66},Credit Card,987699.9999999999,Semarang,0.83,0.04,529
383,2024-06-02,"{163,129,38}",Cash on Delivery,3484000.0,Yogyakarta,0.55,0.12,1951
384,2024-11-27,"{198,130}",Bank Transfer,4525000.0,Yogyakarta,0.61,0.07,393
385,2024-06-07,{174},Digital Wallet,2205900.0,Semarang,0.44,0.12,1753
386,2024-11-02,"{133,112}",Cash on Delivery,3870000.0,Palembang,0.13,0.14,97
387,2024-06-21,"{113,35,168}",Digital Wallet,3605700.0,Makassar,0.42,0.15,980
388,2024-08-06,"{150,9,78}",Credit Card,7298200.0,Yogyakarta,0.3,0.15,1674
389,2024-01-27,"{60,130,109}",Debit Card,4567600.0,Surabaya,0.34,0.17,1123
390,2024-01-14,"{128,110,46}",Cash on Delivery,4493800.0,Jakarta,0.94,0.14,962
391,2024-07-14,"{189,21}",Cash on Delivery,2352500.0,Medan,0.91,0.07,61
392,2024-04-25,"{112,175}",Credit Card,2191000.0,Yogyakarta,0.02,0.11,2082
393,2024-04-28,{173},Credit Card,667200.0,Jakarta,0.87,0.2,1294
394,2024-04-14,"{129,131}",Credit Card,4550900.0,Palembang,0.42,0.17,1268
395,2024-10-17,"{92,113,108}",Digital Wallet,4650100.0,Makassar,0.02,0.14,592
396,2024-07-09,{182},Cash on Delivery,1370000.0,Yogyakarta,0.69,0.02,1984
397,2025-01-05,"{136,183}",Bank Transfer,1744900.0,Semarang,0.64,0.04,1483
398,2024-06-21,"{167,130}",Bank Transfer,4805000.0,Makassar,0.57,0.18,1260
399,2024-02-21,"{101,67,3}",Bank Transfer,3339300.0,Bandung,0.93,0.04,2106
400,2024-09-08,"{44,25}",Digital Wallet,3258600.0,Surabaya,0.12,0.16,514
401,2024-10-14,"{157,126,190}",Digital Wallet,2826800.0,Makassar,0.85,0.07,932
402,2024-01-17,"{70,78,68}",Digital Wallet,4977200.0,Medan,0.3,0.03,1272
403,2024-04-26,"{115,189}",Cash on Delivery,2286200.0,Semarang,0.81,0.05,945
404,2024-04-12,"{166,88}",Credit Card,5117000.0,Semarang,0.4,0.03,135
405,2024-06-13,"{40,53}",Credit Card,2907200.0,Surabaya,0.72,0.14,1891
406,2024-07-29,{139},Credit Card,1723400.0,Bandung,0.71,0.15,1662
407,2024-03-08,{132},Credit Card,1367100.0,Yogyakarta,0.82,0.02,1471
408,2024-06-15,"{112,189}",Cash on Delivery,2883500.0,Jakarta,0.12,0.17,1960
409,2024-05-10,{135},Debit Card,1944900.0,Jakarta,0.81,0.15,388
410,2024-05-09,"{43,145}",Digital Wallet,3420000.0,Semarang,0.04,0.11,1370
411,2024-11-13,"{78,193,158}",Debit Card,6414400.0,Surabaya,0.43,0.0,1857
412,2024-05-17,{76},Credit Card,2409000.0,Yogyakarta,0.31,0.18,657
413,2024-10-06,"{117,34,106}",Bank Transfer,3224400.0,Bandung,0.54,0.15,2081
414,2024-03-08,"{87,175,196}",Credit Card,3800400.0,Medan,0.36,0.0,1999
415,2024-04-13,"{56,195}",Debit Card,2280000.0,Jakarta,0.49,0.13,1608
416,2024-10-26,{180},Cash on Delivery,2244000.0,Semarang,0.94,0.03,327
417,2024-01-30,"{66,188}",Credit Card,1728400.0,Makassar,0.41,0.13,1851
418,2024-05-18,"{103,187}",Debit Card,1541200.0,Semarang,0.89,0.1,1484
419,2024-02-09,"{132,141,103}",Bank Transfer,3390500.0,Makassar,0.73,0.19,980
420,2024-11-09,"{46,179,155}",Debit Card,3743600.0,Yogyakarta,0.08,0.01,671
421,2024-12-23,"{122,94}",Credit Card,2574600.0,Yogyakarta,0.65,0.17,1882
422,2024-04-28,{173},Cash on Delivery,667200.0,Palembang,0.59,0.01,713
423,2024-12-28,"{23,80}",Credit Card,3891500.0,Jakarta,0.86,0.19,335
424,2024-03-28,{87},Debit Card,1002400.0,Semarang,0.51,0.13,828
425,2024-07-30,"{40,49}",Debit Card,3298900.0,Jakarta,0.31,0.04,667
426,2024-07-15,{28},Cash on Delivery,1822800.0,Yogyakarta,0.3,0.08,247
427,2024-10-30,"{114,149,55}",Cash on Delivery,4365900.0,Palembang,0.0,0.05,995
428,2024-09-11,"{69,121,71}",Debit Card,6112800.0,Semarang,0.2,0.12,1882
429,2024-11-06,"{60,134,39}",Cash on Delivery,3643200.0,Medan,0.41,0.07,474
430,2024-08-18,"{194,159}",Bank Transfer,2292000.0,Surabaya,0.7,0.01,406
431,2024-02-01,"{41,2}",Cash on Delivery,3780000.0,Yogyakarta,0.1,0.09,1183
432,2024-04-24,{123},Digital Wallet,553000.0,Semarang,0.98,0.14,2017
433,2024-11-25,"{29,73,28}",Cash on Delivery,4978800.0,Semarang,0.85,0.13,1565
434,2024-08-23,{10},Credit Card,697200.0,Surabaya,0.02,0.11,2000
435,2024-04-10,"{98,106,90}",Cash on Delivery,3207400.0,Surabaya,0.48,0.05,283
436,2024-07-28,"{37,73,75}",Bank Transfer,6274000.0,Semarang,0.84,0.19,715
437,2024-09-04,{7},Bank Transfer,895000.0,Jakarta,0.27,0.19,914
438,2024-09-29,"{141,16}",Bank Transfer,1816700.0,Bandung,0.79,0.2,73
439,2024-11-18,"{12,37}",Bank Transfer,3331000.0,Surabaya,0.92,0.07,1828
440,2024-09-25,{66},Credit Card,987699.9999999999,Yogyakarta,0.98,0.02,591
441,2024-06-12,"{39,64,67}",Cash on Delivery,3466100.0,Yogyakarta,0.43,0.14,1100
442,2024-02-13,{158},Cash on Delivery,906400.0,Makassar,0.72,0.09,1022
443,2024-01-22,{102},Debit Card,1459000.0,Surabaya,0.49,0.06,703
444,2024-09-10,"{197,6,124}",Bank Transfer,1485400.0,Medan,0.45,0.01,1747
445,2024-11-16,"{57,69,138}",Digital Wallet,7061000.0,Semarang,0.5,0.19,2052
446,2024-11-04,{117},Digital Wallet,1399200.0,Surabaya,0.84,0.01,2084
447,2025-01-03,{169},Digital Wallet,2333700.0,Medan,0.52,0.17,822
448,2024-01-22,"{172,55,107}",Digital Wallet,2976900.0,Surabaya,0.03,0.1,1614
449,2024-03-29,{179},Digital Wallet,1265400.0,Semarang,0.17,0.08,1455
450,2024-09-23,"{141,131}",Digital Wallet,3932100.0,Makassar,0.05,0.03,695
451,2024-05-30,{112},Bank Transfer,1396000.0,Yogyakarta,0.83,0.07,288
452,2024-08-16,"{73,139}",Bank Transfer,3673400.0,Makassar,0.59,0.14,884
453,2024-11-21,{142},Cash on Delivery,961600.0,Palembang,0.9,0.14,2149
454,2024-11-14,{196},Cash on Delivery,2003000.0,Palembang,0.77,0.17,897
455,2024-10-30,"{101,160}",Debit Card,3653000.0,Medan,0.43,0.2,544
456,2024-07-16,"{34,142,197}",Cash on Delivery,2058600.0,Jakarta,0.45,0.01,1749
457,2024-06-08,"{5,90,121}",Cash on Delivery,4628800.0,Jakarta,0.14,0.05,1959
458,2024-06-28,"{19,38}",Debit Card,1300000.0,Bandung,0.25,0.08,1124
459,2024-09-16,{27},Debit Card,2037000.0,Jakarta,0.87,0.03,1830
460,2024-09-07,"{160,158}",Bank Transfer,3024400.0,Jakarta,0.52,0.16,215
461,2024-10-25,"{143,39}",Digital Wallet,3752800.0,Makassar,0.13,0.06,576
462,2024-12-31,{188},Bank Transfer,740700.0,Palembang,0.7,0.06,1505
463,2024-10-21,{82},Credit Card,1726000.0,Bandung,0.15,0.03,1722
464,2024-12-24,"{120,86,122}",Digital Wallet,4563600.0,Medan,0.19,0.2,2116
465,2024-10-15,"{112,80,81}",Bank Transfer,4845000.0,Bandung,0.65,0.1,532
466,2024-01-31,"{189,159}",Cash on Delivery,2331500.0,Semarang,0.86,0.06,913
467,2024-06-05,"{123,191,169}",Debit Card,5084700.0,Makassar,0.07,0.03,976
468,2024-10-30,{93},Bank Transfer,869000.0,Makassar,0.78,0.12,102
469,2024-09-07,"{66,12}",Digital Wallet,2230700.0,Palembang,0.32,0.15,1674
470,2024-06-13,{17},Debit Card,904000.0,Surabaya,0.24,0.15,1866
471,2024-01-16,"{105,150,142}",Cash on Delivery,3211200.0,Semarang,0.28,0.01,1072
472,2024-04-08,"{111,46}",Credit Card,1880400.0,Yogyakarta,0.58,0.01,1376
473,2024-10-28,"{68,188}",Credit Card,1920700.0,Semarang,0.3,0.15,1090
474,2024-11-19,"{182,122}",Digital Wallet,3101600.0,Palembang,0.21,0.09,181
475,2024-10-15,"{74,69}",Bank Transfer,3949000.0,Yogyakarta,0.87,0.02,172
476,2024-02-11,"{13,73}",Bank Transfer,3349000.0,Makassar,0.16,0.16,1003
477,2024-08-30,"{131,125,200}",Credit Card,5393100.0,Jakarta,0.95,0.01,1751
478,2024-05-25,{147},Debit Card,2378700.0,Surabaya,0.85,0.1,172
479,2024-11-15,"{122,34}",Cash on Delivery,2317600.0,Surabaya,0.52,0.13,1824
480,2024-04-06,{116},Debit Card,2573000.0,Jakarta,0.89,0.01,2085
481,2024-04-07,"{79,100}",Debit Card,1563700.0,Makassar,0.69,0.06,1453
482,2024-12-14,"{2,92,21}",Digital Wallet,5486100.0,Medan,0.7,0.02,445
483,2024-03-30,{21},Digital Wallet,865000.0,Palembang,0.96,0.07,1604
484,2024-04-09,"{101,166,51}",Debit Card,5987900.0,Semarang,0.72,0.02,1390
485,2024-04-15,{45},Digital Wallet,388500.0,Makassar,0.38,0.02,1213
486,2024-04-14,{188},Bank Transfer,740700.0,Jakarta,0.58,0.15,690
487,2024-11-07,{93},Bank Transfer,869000.0,Palembang,0.19,0.13,1410
488,2024-09-13,{176},Credit Card,1357000.0,Surabaya,0.35,0.05,1013
489,2024-03-05,"{136,88}",Cash on Delivery,3396500.0,Jakarta,0.44,0.19,1147
490,2024-06-12,"{85,34,132}",Digital Wallet,3373100.0,Palembang,0.77,0.05,1511
491,2024-03-10,"{18,179}",Credit Card,3017400.0,Bandung,0.05,0.12,1875
492,2024-02-03,"{105,159,178}",Credit Card,3282600.0,Bandung,0.06,0.09,1013
493,2024-03-17,"{157,159}",Bank Transfer,1553800.0,Yogyakarta,0.77,0.06,1943
494,2024-07-13,"{111,196}",Debit Card,2326400.0,Bandung,0.88,0.16,29
495,2024-01-16,{88},Digital Wallet,2474000.0,Yogyakarta,0.64,0.1,1410
496,2024-02-15,"{181,78}",Bank Transfer,3487800.0,Medan,0.48,0.17,163
497,2024-10-07,{20},Debit Card,746500.0,Medan,0.72,0.14,2094
498,2024-05-02,{194},Bank Transfer,1448000.0,Bandung,0.83,0.18,1092
499,2024-03-27,{97},Cash on Delivery,1744200.0,Surabaya,0.08,0.13,2001
500,2024-10-07,"{107,57}",Cash on Delivery,2776000.0,Yogyakarta,0.82,0.07,975
501,2024-05-11,{163},Digital Wallet,961000.0,Yogyakarta,0.61,0.04,551
502,2024-12-29,{191},Cash on Delivery,2198000.0,Yogyakarta,0.79,0.05,1168
503,2024-02-05,"{51,78,169}",Bank Transfer,7114600.0,Makassar,0.48,0.16,2179
504,2024-08-26,"{78,6,112}",Credit Card,4807400.0,Palembang,0.67,0.11,251
505,2024-03-10,{22},Bank Transfer,869400.0,Jakarta,0.0,0.07,424
506,2024-06-15,{124},Digital Wallet,534000.0,Semarang,0.91,0.11,2143
507,2024-02-26,"{83,178,44}",Cash on Delivery,4501300.0,Jakarta,0.88,0.15,1323
508,2024-06-19,"{33,65,150}",Digital Wallet,6194300.0,Jakarta,0.03,0.07,109
509,2024-04-07,"{199,45,66}",Digital Wallet,3001600.0,Palembang,0.82,0.09,42
510,2024-05-06,"{35,129}",Credit Card,3716600.0,Surabaya,0.46,0.04,941
511,2024-09-06,"{47,196}",Bank Transfer,4949000.0,Makassar,0.52,0.19,1672
512,2024-11-06,"{145,29}",Credit Card,3022200.0,Palembang,0.94,0.09,840
513,2024-12-28,"{77,64,48}",Digital Wallet,4292800.0,Palembang,0.29,0.01,1576
514,2024-04-05,"{194,16,133}",Bank Transfer,4390500.0,Medan,0.62,0.0,370
515,2024-09-01,"{122,68,172}",Credit Card,3294500.0,Medan,0.56,0.14,1126
516,2024-07-18,"{155,177,123}",Debit Card,4188200.0,Surabaya,0.94,0.08,172
517,2024-12-15,"{195,11}",Cash on Delivery,1762200.0,Makassar,0.24,0.14,1593
518,2024-12-27,"{114,181,3}",Cash on Delivery,2209800.0,Palembang,0.79,0.14,247
519,2024-07-05,"{62,49}",Cash on Delivery,2809800.0,Medan,0.09,0.1,854
520,2025-01-05,"{90,83,140}",Digital Wallet,2173900.0,Medan,0.63,0.09,2123
521,2024-01-18,"{7,74}",Bank Transfer,2864000.0,Makassar,0.76,0.16,721
522,2024-04-29,"{120,79}",Bank Transfer,1494300.0,Yogyakarta,0.93,0.13,1098
523,2024-08-23,"{87,167,49}",Bank Transfer,5279300.0,Semarang,0.96,0.0,1315
524,2024-06-28,"{26,46}",Bank Transfer,3290400.0,Palembang,0.24,0.08,1614
525,2025-01-01,"{109,31}",Debit Card,3652200.0,Medan,0.35,0.03,588
526,2024-09-11,"{99,48,185}",Bank Transfer,2619600.0,Semarang,0.4,0.04,692
527,2024-05-06,"{30,143,16}",Bank Transfer,3564500.0,Surabaya,0.1,0.04,735
528,2024-02-11,{150},Cash on Delivery,1771200.0,Bandung,0.55,0.1,435
529,2024-01-15,"{31,161}",Credit Card,4761000.0,Palembang,0.25,0.05,672
530,2024-11-16,"{173,101}",Bank Transfer,2202200.0,Semarang,0.35,0.06,512
531,2024-08-30,{179},Digital Wallet,1265400.0,Jakarta,0.98,0.19,1085
532,2024-06-12,"{160,103}",Digital Wallet,2793200.0,Palembang,0.31,0.17,290
533,2024-09-12,"{70,121,32}",Cash on Delivery,3532100.0,Makassar,0.7,0.1,1189
534,2024-07-12,"{192,64}",Digital Wallet,2619000.0,Medan,0.64,0.12,2168
535,2024-05-12,"{88,59,58}",Credit Card,4720400.0,Jakarta,0.96,0.07,1455
536,2024-02-16,"{128,46}",Digital Wallet,4039000.0,Bandung,0.67,0.02,1287
537,2024-03-04,"{164,116,61}",Bank Transfer,4817900.0,Palembang,0.15,0.06,1358
538,2024-03-03,"{197,88,76}",Credit Card,5394000.0,Makassar,0.22,0.14,1365
539,2024-09-27,{19},Bank Transfer,744000.0,Palembang,0.65,0.04,996
540,2024-04-21,"{12,103,111}",Credit Card,2241600.0,Yogyakarta,0.36,0.16,1075
541,2024-01-20,{111},Credit Card,323400.0,Jakarta,0.21,0.0,581
542,2024-01-20,"{161,67,147}",Bank Transfer,5274000.0,Palembang,0.44,0.01,1795
543,2024-07-10,{118},Debit Card,1194200.0,Medan,0.29,0.2,2032
544,2024-12-17,{157},Credit Card,709800.0,Jakarta,0.46,0.07,622
545,2024-07-30,"{68,169,12}",Debit Card,4756700.0,Palembang,0.33,0.11,458
546,2024-04-28,{93},Credit Card,869000.0,Medan,0.48,0.09,1491
547,2024-09-15,"{52,83,25}",Cash on Delivery,2515100.0,Bandung,0.1,0.05,727
548,2024-06-01,"{198,121,16}",Bank Transfer,4784900.0,Yogyakarta,0.88,0.15,1992
549,2024-01-31,"{170,167}",Credit Card,3331000.0,Palembang,0.03,0.08,1575
550,2024-08-12,{148},Cash on Delivery,786400.0,Palembang,0.62,0.09,2010
551,2024-06-20,"{156,70}",Debit Card,1536700.0,Medan,0.69,0.07,1686
552,2024-08-29,{72},Debit Card,1155200.0,Medan,0.7,0.02,576
553,2024-01-15,"{10,3}",Bank Transfer,1757200.0,Yogyakarta,0.23,0.18,1896
554,2024-11-14,"{81,113}",Digital Wallet,2006100.0,Bandung,0.63,0.04,2069
555,2024-03-06,"{49,94,12}",Bank Transfer,4156900.0,Semarang,0.54,0.03,147
556,2024-09-30,"{200,39}",Credit Card,2515200.0,Semarang,0.04,0.12,1789
557,2024-07-01,{94},Cash on Delivery,843000.0,Semarang,0.7,0.06,1788
558,2024-05-11,"{124,23}",Debit Card,2497500.0,Palembang,0.88,0.15,1730
559,2024-09-17,"{31,192,137}",Cash on Delivery,4703600.0,Palembang,0.69,0.1,682
560,2024-09-28,{107},Bank Transfer,581000.0,Medan,0.61,0.16,1389
561,2024-04-24,{3},Credit Card,1060000.0,Makassar,0.01,0.03,2024
562,2024-03-21,"{149,132,78}",Digital Wallet,6058000.0,Medan,0.99,0.06,189
563,2024-08-13,{139},Debit Card,1723400.0,Yogyakarta,0.5,0.07,1765
564,2024-04-02,{184},Bank Transfer,755500.0,Makassar,0.67,0.09,266
565,2024-09-04,"{126,70}",Bank Transfer,2405200.0,Jakarta,0.51,0.15,1647
566,2024-10-02,"{13,23}",Bank Transfer,3362500.0,Semarang,0.74,0.04,232
567,2024-10-06,{41},Credit Card,1471000.0,Palembang,0.23,0.17,1789
568,2024-03-19,"{65,23,37}",Cash on Delivery,6396500.0,Bandung,0.65,0.02,1413
569,2024-09-25,{77},Credit Card,1675800.0,Yogyakarta,0.88,0.18,983
570,2024-04-09,"{73,168}",Debit Card,3321000.0,Yogyakarta,0.32,0.02,526
571,2024-04-14,{196},Digital Wallet,2003000.0,Medan,0.69,0.15,1027
572,2024-04-08,{99},Bank Transfer,852600.0,Surabaya,0.2,0.06,671
573,2024-01-24,"{155,134,59}",Credit Card,4086200.0,Semarang,0.59,0.12,294
574,2024-05-17,{130},Credit Card,2599000.0,Medan,0.79,0.05,514
575,2024-06-22,{67},Cash on Delivery,744300.0,Bandung,0.75,0.17,1107
576,2024-01-16,"{195,151,92}",Credit Card,5250600.0,Bandung,0.27,0.07,141
577,2024-09-09,"{150,26,181}",Cash on Delivery,4021400.0,Makassar,0.06,0.03,602
578,2024-06-14,{70},Bank Transfer,826200.0,Yogyakarta,0.15,0.1,1045
579,2024-06-30,"{94,117,91}",Cash on Delivery,3705700.0,Bandung,0.91,0.02,988
9847,2024-09-23,{47},Debit Card,2946000.0,Surabaya,0.0,0.09,979
580,2024-01-09,{196},Debit Card,2003000.0,Makassar,0.66,0.13,1419
581,2024-03-17,"{67,200,45}",Cash on Delivery,2485200.0,Semarang,0.68,0.07,2162
582,2025-01-01,{26},Bank Transfer,1733400.0,Semarang,0.33,0.17,858
583,2024-09-13,"{183,58}",Digital Wallet,1457800.0,Medan,0.35,0.05,2119
584,2024-07-05,"{36,104,151}",Bank Transfer,5066500.0,Semarang,0.24,0.2,597
585,2024-06-02,"{181,99}",Cash on Delivery,1369400.0,Medan,0.36,0.07,2129
586,2024-05-27,"{156,17}",Credit Card,1614500.0,Surabaya,0.6,0.16,272
587,2024-05-08,{8},Bank Transfer,636000.0,Surabaya,0.99,0.06,715
588,2024-06-10,"{185,156,136}",Bank Transfer,2342000.0,Bandung,0.16,0.18,1041
589,2024-12-31,"{117,38}",Credit Card,1955200.0,Jakarta,0.72,0.01,1993
590,2024-08-27,"{118,107,142}",Cash on Delivery,2736800.0,Surabaya,0.41,0.12,1699
591,2024-03-20,{19},Debit Card,744000.0,Surabaya,0.43,0.13,624
592,2024-05-20,{10},Bank Transfer,697200.0,Yogyakarta,0.95,0.19,199
593,2024-08-08,"{126,146}",Debit Card,3585100.0,Yogyakarta,0.08,0.03,2184
594,2025-01-06,"{152,109}",Credit Card,2044600.0,Semarang,0.85,0.12,1066
595,2024-06-15,"{111,9,103}",Debit Card,3554600.0,Palembang,0.52,0.0,2117
596,2024-12-30,"{123,63,185}",Credit Card,1744300.0,Semarang,0.3,0.17,187
597,2025-01-04,"{83,2,65}",Cash on Delivery,5177500.0,Palembang,0.69,0.09,1772
598,2024-09-12,"{160,141}",Cash on Delivery,3466200.0,Yogyakarta,0.21,0.17,2091
599,2024-01-25,"{65,143}",Debit Card,4935000.0,Semarang,0.8,0.13,402
600,2024-05-18,"{22,151,94}",Bank Transfer,3858900.0,Semarang,0.43,0.17,463
601,2024-07-05,{148},Digital Wallet,786400.0,Semarang,0.34,0.04,815
602,2024-10-23,"{126,114}",Credit Card,2212000.0,Medan,0.27,0.17,358
603,2024-04-28,"{197,71,50}",Digital Wallet,3733900.0,Makassar,0.24,0.02,447
604,2024-06-02,"{191,80,148}",Cash on Delivery,4912400.0,Palembang,0.63,0.11,1986
605,2024-07-31,"{1,183}",Debit Card,3443400.0,Palembang,0.07,0.03,73
606,2024-12-14,"{11,100,3}",Digital Wallet,2804600.0,Jakarta,0.25,0.12,1087
607,2024-10-13,"{27,78}",Credit Card,5008000.0,Jakarta,0.63,0.07,1430
608,2024-07-31,"{89,61,83}",Bank Transfer,3183500.0,Medan,0.4,0.04,969
609,2024-09-21,"{62,11}",Bank Transfer,1709100.0,Bandung,0.49,0.14,478
610,2024-02-22,{95},Debit Card,825300.0,Yogyakarta,0.81,0.15,1020
611,2024-01-19,"{186,57,54}",Cash on Delivery,7595000.0,Makassar,0.14,0.16,2094
612,2024-01-11,"{112,27}",Debit Card,3433000.0,Surabaya,0.5,0.15,525
613,2025-01-05,"{70,51}",Debit Card,2636100.0,Bandung,0.87,0.05,1002
614,2024-03-16,"{32,106,73}",Bank Transfer,3504700.0,Jakarta,0.22,0.04,1382
615,2024-11-18,{77},Credit Card,1675800.0,Yogyakarta,0.64,0.14,823
616,2024-08-24,{131},Digital Wallet,2583900.0,Jakarta,0.4,0.03,1404
617,2024-12-15,{24},Credit Card,2266000.0,Yogyakarta,0.99,0.18,363
618,2024-12-09,{185},Debit Card,709000.0,Surabaya,0.67,0.17,1457
619,2024-12-14,{61},Cash on Delivery,1461000.0,Yogyakarta,0.44,0.09,901
620,2024-12-04,{129},Credit Card,1967000.0,Medan,0.69,0.01,1811
621,2024-01-27,"{65,25,15}",Digital Wallet,6092000.0,Bandung,0.13,0.08,1368
